mode,q,first_hit_rank,rank,source,page,excerpt
vector,What are the requirements for emergency evacuation under CS 25.803?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,504,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 505 of 1495| Jan 2023 (b) Reserved. (c) For aero
vector,What are the requirements for emergency evacuation under CS 25.803?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,834,from the requirements of CS 25.1309(b). These failure conditions related to loss of function are associated with varied evacuation scenarios for which the probability cannot be det
vector,What are the requirements for emergency evacuation under CS 25.803?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,10,287 EMERGENCY LANDING CONDITIONS .................................................. 288 CS 25.561 General ..........................................................................
vector,What are the requirements for emergency evacuation under CS 25.803?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,508,"For those aeroplanes, ensuring that the seat -to-exit distance remains within acceptable limits as per the following criteria provides an acceptable means of compliance with CS 25."
vector,What are the requirements for emergency evacuation under CS 25.803?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,509,must then comply with CS 25.807(h) but not with the 18.3-m (60-feet) rule of CS 25.807(f)(4). The distance between each passenger seat and the nearest available emergency exit may 
vector,What are the requirements for emergency evacuation under CS 25.803?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,530,would be so on the basis of Equivalent Safety. 6 Provisions to prevent escapees bypassing the intended evacuation route CS 25.813(c)(7) (i) is intended to prevent cabin installatio
vector,"According to CS 25.809, how must emergency exits be arranged?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,509,must then comply with CS 25.807(h) but not with the 18.3-m (60-feet) rule of CS 25.807(f)(4). The distance between each passenger seat and the nearest available emergency exit may 
vector,"According to CS 25.809, how must emergency exits be arranged?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,505,25.807(f)) (1) Each required passenger emergency exit must be accessible to the passengers and located where it will afford the most effective means of passenger evacuation. (2) If
vector,"According to CS 25.809, how must emergency exits be arranged?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1370,"-feet) rule of CS 25.807(f)(4). The distance between each passenger seat and the nearest available emergency exit may be determined considering all available emergency exits, inclu"
vector,"According to CS 25.809, how must emergency exits be arranged?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,483,"(1) Near a required floor level emerge ncy exit, except that another location is acceptable if the emergency egress of passengers would be enhanced with that location. A cabin crew"
vector,"According to CS 25.809, how must emergency exits be arranged?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1376,"that, with the item in its most adverse position(s), the remaining exit is at least as effective as a Type IV emergency exit, unless it can be shown that following any single failu"
vector,"According to CS 25.809, how must emergency exits be arranged?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,510,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 511 of 1495| Jan 2023 (c) The means of opening e
vector,"According to CS 25.809, how must emergency exits be arranged?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,506,"configuration of 20 to 40 seats, there must be at least two exits, one of which must be a Type II or larger exit, on each side of the fuselage. (5) For a passenger seating configur"
vector,"According to CS 25.809, how must emergency exits be arranged?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,522,"divider by CS 25.811(d)(3), at each point along any possible aeroplane egress path, the next closest required emergency exit sign visible at each point along the egress path should"
vector,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,2,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,524,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 525 of 1495| Jan 2023 Minimum size - emergency e
vector,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,2,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,516,"must be provided. (3) In the case of exits other than those in the side of the fuselage, such as ventral or tail cone exits, the external means of opening, including instructions i"
vector,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,2,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,515,"and instructions for opening exits from the inside of the aeroplane must be shown in the following manner: (1) Each passenger emergency exit must have, on or near the exit, a marki"
vector,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,2,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,513,"have a reflectance of at least 80%, and must be defined by markings with a surface -to-marking contrast ratio of at least 5:1. (See AMC 25.810(c)(2)) (d) Assisting means must be pr"
vector,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,2,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,519,25.812(b)(1)). These signs must be internally electrically illuminated with the brighter area having a brightness of at least 86 candela/m2 (25 foot lamberts) and a high-to-low con
vector,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,2,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,525,"Applicable parts of FAA AC 25.812-1A, Floor proximity emergency escape path marking, 22 May 1989 may be used. [Amdt 25/19] CS 25.813 Emergency exit access and ease of operation ED "
vector,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,2,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,517,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 518 of 1495| Jan 2023 AMC 25.811(e)(4) Emergency
vector,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,507,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 508 of 1495| Jan 2023 (h) Other exits. The follo
vector,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,529,"female to the 95th percentile male, would be expected to be able to swiftly and correctly operate the exit to its fully open and secured position. In this regard, the exit hatch/do"
vector,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,525,"Applicable parts of FAA AC 25.812-1A, Floor proximity emergency escape path marking, 22 May 1989 may be used. [Amdt 25/19] CS 25.813 Emergency exit access and ease of operation ED "
vector,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,510,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 511 of 1495| Jan 2023 (c) The means of opening e
vector,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,526,"exit, an assist space must be provided at one side of the passageway if an assisting means is required by CS 25.810(a). (5) For any tail cone exit that qualifies for 25 additional "
vector,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,511,"to the inertia forces listed in CS 25.561(b), and CS 25.812(l)(3), such that at least one exterior light on each side of the airplane remains operative after a single transverse se"
vector,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,528,"in CS 25.813(c) is acceptable, provided no part of the seat intrudes into the minimum required projected opening of the exit and provided the exit operating characteristics are not"
vector,What are the cockpit control requirements under CS 25.777?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,461,shall be compatible so that normal inputs on one control axis will not cause significant unintentional inputs on the other. [Amdt 25/13] AMC 25.777(c) Full and unrestricted movemen
vector,What are the cockpit control requirements under CS 25.777?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,789,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART F – EQUIPMENT GENERAL Powered by EASA eRules Page 790 of 1495| Jan 2023 CS 25.1302(b) addresses requirements for flight deck 
vector,What are the cockpit control requirements under CS 25.777?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,751,include: §25.777 Cockpit Controls. §25.779 Motion and effect of cockpit controls §25.781 Cockpit control knob shape §25.901 Installation §25.903 Engines §25.933 Reversing systems §
vector,What are the cockpit control requirements under CS 25.777?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,390,"conditions (e.g. wet or contaminated runway, tailwind) when demonstrating compliance for the on -ground phase. 9. EVALUATION OF CONTROL AUTHORITY AWARENESS — CS 25.671(e) CS 25.671"
vector,What are the cockpit control requirements under CS 25.777?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1452,"CS 25.777, the flight crew must be able to see, identify, and reach the means of controlling the HUD, includi ng its configuration and display modes, from the normal seated positio"
vector,What are the cockpit control requirements under CS 25.777?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,796,not sufficient for new control types or technologies or for novel use of controls that are themselves not new or novel. The applicant should show that controls required to regain a
vector,What are the cockpit control requirements under CS 25.777?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,460,"result in the partial or complete loss of the windshield or the loss of transparency of the windshield (refer to AMC 25.1309, Appendix 1). [Amdt No: 25/27] CS 25.777 Cockpit contro"
vector,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",2,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,684,— Static stability demonstration. — Function and reliability flights. — Systems tests of autopilot or guidance/warning systems such as Terrain Awareness and Warning System (TAWS) o
vector,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",2,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,407,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION CONTROL SYSTEMS Powered by EASA eRules Page 408 of 1495| Jan 2023 AMC 25.705 Runway overrun aware
vector,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",2,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1001,"in a responsive manner consistent with the level of the alert (i.e., a Caution, a Warning) and with the appropriate flight crew procedure defined for that Alert. When the autopilot"
vector,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",2,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,742,"(b), for the assessment of the Appendix C icing environment. In conjunction with the CPA, a thorough validation of the IPS may include in particular the following aspects: — flight"
vector,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",2,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1355,"approach path angle at VREF(SAL) or VREF(SAL)-1 as appropriate; (2) An approach path angle 2° steeper than the selected approach path angle, at V REF(SAL) or VREF(SAL)-1 as appropr"
vector,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",2,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,130,"which approval is being sought. 3.6 The tyres and brake should not be new, but need not be in the fully worn condition. They should be in a condition considered representative of t"
vector,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",2,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,81,"25.201 and paragraphs 6.2 and 6.17 of this AMC, respectively) and in tests with faster entry rates. 6.18.2 Normal Ice Protection System Operation. The following represents an accep"
vector,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",2,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,889,"(h) Inhibiting alerts for specific phases of flight (for example, take -off and landing) and for specific aeroplane configurations (for example, abnormal flaps and gear). (2) The v"
vector,"Under 21.A.3A, what occurrences must be reported by organisations?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,66,also applies to organisations that are approved under Part 21 and do not have their principal place of business in a Member State. (d) Point 21.A.3A(a)(3) requires the reporting of
